question,gremlin_query
"以(60,'其他',184),(58,'喜剧',59)作为请求表数据,属性分别为id,name,value, 以属性value作为相等条件,查找和forum有关联的post节点,并根据其value,name分组,返回value,name,以及wordCount对366取余的值","g.inject([['id':60,'name':'其他','value':184],['id':58,'name':'喜剧','value':59]]).as('p').unfold().as('p_row').select('p_row').by(values).as('p_val').V().hasLabel('forum').as('a').where(eq('p_val')).by('value').bothE('forum_contain_post').otherV().hasLabel('post').as('b').select('b').by(valueMap('value','name','wordCount')).as('b_map').select('b_map').by(project('value','name','wordCount_mod').by(select('value')).by(select('name')).by(select('wordCount').math('_ % 366'))).dedup().by(select('value','name')).select('value','name','wordCount_mod')"
返回与腾讯和电子科技大学都有关联的公司的信息，包括规格、人数和名称。,"g.V().has('company', 'name', '腾讯').outE().inV().hasLabel('company').as('b').inE().outV().has('university', 'name', '电子科技大学').select('b').values('scale', 'peopleNumber', 'name')"
"请帮我查找74个买家马梅和何思琪,共同的伙伴","g.V().has('buyer', 'name', '马梅').as('a').outE('partner').as('e').inV().as('b').inE('partner').as('e2').outV().has('buyer', 'name', '何思琪').as('c').select('b').limit(74)"
"使用列为name,area,value, 数据为('俄罗斯',85309,222),('美国',72565,631),('韩国',91756,454)的子查询作为输入表, 源点的area等于输入表area,请帮我找出city深圳的friend的friend的partner","g.withSideEffect('p', [['俄罗斯', 85309, 222], ['美国', 72565, 631], ['韩国', 91756, 454]]).V().hasLabel('city').has('name', '深圳').where(__.values('area').is(within(__.select('p').unfold().tail(2).limit(1)))).out('friend').out('friend').out('partner')"
 找出南京大学中类型为university的地点，返回它们的ID、名称和级别。,"g.V().hasLabel('university').has('name', '南京大学').project('a.id', 'a.name', 'a.level').by(values('id')).by(values('name')).by(values('level'))"
给出与读者杜梅有喜欢关系的2度以内的环,"g.V().has('reader', 'name', '杜梅').as('a').bothE('likes').otherV().as('b').where(__.as('b').both().as('a')).select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
"请帮我找出和company阿里有关的company,再请帮我找出和阿里creates的其他software,返回它们","g.V().hasLabel('company').has('name', '阿里').as('a').bothE().otherV().hasLabel('company').as('b').select('a').outE('creates').inV().hasLabel('software').as('c').select('a', 'b', 'c')"
找出与马梅和孙思琪都相关联的161位用户,"g.V().has('user', 'name', '马梅').outE('relation').inV().as('b').inE('relation').outV().has('user', 'name', '孙思琪').select('b').limit(161)"
"给出所有与美国存在包含关系的城市,城市与国家存在属于关系的点,返回这些点的面积","g.V().has('name', '美国').out('contain').hasLabel('city').out('belong').hasLabel('country').values('area')"
"查询状态是Running且id小于37的事项属于的仓库的名称,以及这些仓库 拥有的事项的名称","g.V().hasLabel('issue').has('status', 'Running').has('id', lt(37)).outE('belong').inV().hasLabel('repository').as('b').outE('has').inV().hasLabel('issue').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
请帮我找出性别不是女性或者身高不超过193的用户喜欢的帖子的名称，以及这些帖子所带的标签的名称。,"g.V().hasLabel('user').has('gender', neq('famale')).or().has('height', lte(193)).outE('likes').inV().hasLabel('post').as('b').outE('has').inV().hasLabel('tag').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"请帮我找出名为赵雪的,salary等于3160的relation,返回这些relation的height,和边的targetId,weight,srcId","g.V().has('name', '赵雪').outE('relation').as('e').inV().has('salary', 3160).as('b').select('b', 'e').by('height').by(values('targetId', 'weight', 'srcId'))"
请帮我找出重庆大学和南京大学共同的167个合作伙伴。,"g.V().has('university', 'name', '重庆大学').outE('partner').inV().as('b').inE('partner').outV().has('university', 'name', '南京大学').select('b').limit(167)"
查询与作家相关的书籍节点，按创建时间和ID分组，并返回创建时间和ID。,"g.V().hasLabel('author').as('a').outE('write').as('e').inV().hasLabel('book').as('b').select('b').values('createTime', 'id').group().by().by(fold())"
查询名为Jimmy的节点knows的company或software,"g.V().has('name', 'Jimmy').outE('knows').inV().or(hasLabel('company'), hasLabel('software')).values('name')"
"给定图的schema如下:CREATE GRAPH g ( Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex software ( id int ID, name varchar, lang varchar, stars int, openSource boolean, value int ), Edge person_commits_software ( srcId int FROM person SOURCE ID, targetId int FROM software DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_creates_software ( srcId int FROM company SOURCE ID, targetId int FROM software DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_employee_person ( srcId int FROM company SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_belong_company ( srcId int FROM person SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_buy_software ( srcId int FROM person SOURCE ID, targetId int FROM software DESTINATION ID, weight double, f0 int, f1 boolean ), Edge software_uses_software ( srcId int FROM software SOURCE ID, targetId int FROM software DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_knows_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出和软件Mysql有关的公司,称为X,再请帮我找出和这个X有关联的其他公司,以及和X有关联的公司","g.V().has('software', 'name', 'Mysql').as('a').bothE().otherV().hasLabel('company').as('b').bothE().otherV().hasLabel('company').as('c').select('b').bothE().otherV().hasLabel('company').as('d').select('a', 'b', 'c', 'd')"
"返回23个名为杜科的点购买的标签等于软件的节点,且节点价值小于604,语言不是c","g.V().has('name', '杜科').outE('buy').inV().hasLabel('software').has('value', lt(604)).has('lang', neq('c')).limit(23)"
"帮我查询和论坛有关联的用户节点,并根据其性别分组,返回性别,以及salary的最小值减6355的和",g.V().hasLabel('forum').as('a').bothE('contain').otherV().hasLabel('user').as('b').group().by('b.gender').by(__.select('b').values('salary').min().is(neq(null)).math('_ - 6355').sum())
"以('Comment_343',2001-06-05,36)作为请求表数据,属性分别为name,createTime,id, 以属性name作为相等条件,找出名为何雪和周红的,标签为person的点公共的朋友节点的名单","g.withSideEffect('p', [['name':'Comment_343','createTime':'2001-06-05','id':36]]).V().hasLabel('person').as('a').where(and(__.select('a').values('name').is(eq(constant('何雪'))), __.select('a').values('name').is(eq(__.select('p').unfold().select('name'))))).outE('friend').inV().as('b').inE('friend').outV().hasLabel('person').as('c').where(__.select('c').values('name').is(eq(constant('周红')))).select('b').values('name')"
找出张建聪和韩思琪这两位买家之间的关系。,"g.V().hasLabel('buyer').has('name', '张建聪').as('a').outE('relation').as('e').inV().as('b').inE('relation').as('e2').outV().hasLabel('buyer').has('name', '韩思琪').as('c').select('b').limit(103)"
"查询与大学浙江大学有关,且与公司腾讯有关系的城市节点","g.V().has('university', 'name', '浙江大学').bothE('belong').otherV().hasLabel('city').bothE('contain').otherV().has('company', 'name', '腾讯').path().by(__.choose(__.hasLabel('city'), __.identity(), __.otherV())).unfold().filter(__.hasLabel('city')).dedup()"
找出77个与loan_74和loan_7都存在关系的company或loan或person节点,"g.V().has('name', 'loan_74').outE().inV().hasLabel(within('company', 'loan', 'person')).as('b').inE().outV().has('name', 'loan_7').select('b').limit(77)"
"找出名为腾讯的点合作的全部大学,并对这些大学的名字进行求和","g.V().has('name', '腾讯').outE('cooperate').inV().hasLabel('university').values('name').sum()"
"以441,34,566,617作为请求点id, 以属性id作为相等条件,帮我查询名为郑梅和徐建国的,标签等于buyer的点公共的friend节点的名单","g.inject([441, 34, 566, 617]).as('p').unfold().as('id').V().hasLabel('buyer').has('id', __.select('id')).has('name', '郑梅').as('a').out('friend').as('b').in('friend').hasLabel('buyer').has('name', '徐建国').as('c').select('b').values('name').dedup()"
 查找与王若涵有关且出售短袖商品的卖家。,"g.V().has('buyer', 'name', '王若涵').bothE('consult').otherV().hasLabel('seller').bothE('has').otherV().has('goods', 'name', '短袖').select('b')"
"帮我查询141个person郑若涵和杜思思,共同的父母","g.V().has('person', 'name', '郑若涵').outE('parent').inV().as('b').inE('parent').as('e2').outV().has('person', 'name', '杜思思').select('b').limit(141)"
"帮我查询person赵月relates的person,以及knows这些person的person","g.V().has('person', 'name', '赵月').outE('relates').inV().hasLabel('person').as('b').inE('knows').outV().hasLabel('person').as('c').select('b', 'c')"
请帮我找出所有和部门法学院有1跳关系的课程,"g.V().has('department', 'name', '法学院').out().hasLabel('course')"
"帮我查询拥有学生李强的部门,和这些部门拥有的学生","g.V().hasLabel('student').has('name', '李强').as('a').in('has').hasLabel('department').as('b').out('has').hasLabel('student').as('c').select('b', 'c')"
"以554,690,754,643,689作为请求点id, 源点的id等于输入表id,请帮我找出所有和论坛百度贴吧有关系的论坛节点,返回这些点的名字","g.inject([554, 690, 754, 643, 689]).as('p').V().hasLabel('forum').has('id', within('p')).has('name', '百度贴吧').bothE().otherV().hasLabel('forum').values('name')"
"帮我查询用户王伟喜欢的帖子,以及包含这些帖子的论坛, 令论坛的薪资等于用户的年龄,令论坛的名字等于论坛的创建时间, 返回用户的名字,帖子的价值,论坛的人数","g.V().has('user', 'name', '王伟').as('a').outE('likes').inV().hasLabel('post').as('b').inE('contain').outV().hasLabel('forum').as('c').sideEffect(select('c').property('salary', select('a').values('age'))).sideEffect(select('c').property('name', select('c').values('createTime'))).select('a', 'b', 'c').by('name').by('value').by('peopleNumber')"
"给出公司合作的大学,返回其源点的人数对770取余加911除24乘758对32取余的数量,以及目标点的id乘id加3的值","g.V().hasLabel('company').as('a').outE('cooperate').as('e').inV().hasLabel('university').as('b').project('expr1', 'expr2').by(__.select('a').values('peopleNumber').math('_ % 770').math('_ + 911').math('_ / 24').math('_ * 758').math('_ % 32').count(local)).by(__.select('b').values('id').math('_ * _').math('_ + 3'))"
"返回20个age减80大于等于28的author,根据age升序排列","g.V().hasLabel('author').has('age', P.gte(108)).order().by('age', Order.asc).limit(20)"
查找所有名为韩红的节点购买的person,"g.V().has('name', '韩红').outE('buy').inV().hasLabel('person')"
"用如下schema的图:CREATE GRAPH g ( Vertex student ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex university ( id int ID, name varchar, level int, value int ), Vertex course ( id int ID, name varchar, credit int, courseHour int, value int ), Vertex teacher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex department ( id int ID, name varchar, size int, value int ), Edge student_selects_course ( srcId int FROM student SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_teacher ( srcId int FROM department SOURCE ID, targetId int FROM teacher DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_student ( srcId int FROM department SOURCE ID, targetId int FROM student DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_has_department ( srcId int FROM university SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ), Edge teacher_teach_course ( srcId int FROM teacher SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ));查找标签等于teacher的点,返回17个",g.V().hasLabel('teacher').limit(17)
请帮我找出与医生郑月有创造关系的3度的环,"g.V().has('doctor', 'name', '郑月').as('a').repeat(bothE().otherV().simplePath()).times(2).where(cyclicPath()).as('b').select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
 先查找与ID为15的人有关联的人，再查找这些人的人际关系。,"g.V().has('person', 'id', '15').as('a').bothE().otherV().hasLabel('person').as('b').both().hasLabel('person').as('c').select('b').bothE('friend').otherV().hasLabel('person').as('d').select('a', 'b', 'c', 'd')"
"给出仓库拥有的事项, 令事项的状态的值等于创造事项的用户的名字的平均值, 再查找事项属于的仓库","g.V().hasLabel('repository').as('a').outE('has').hasLabel('has').inV().hasLabel('issue').as('b').sideEffect(__.project('status').by(__.select('b').inE('creates').hasLabel('creates').outV().hasLabel('user').values('name').mean())).select('b').outE('belong').hasLabel('belong').inV().hasLabel('repository').as('d').select('b', 'd').by('status').by()"
"返回company employee的person,返回其源点的peopleNumber加552的值,以及目标点的salary减9753的最小值","g.V().hasLabel('company').as('a').outE('employee').as('e').inV().hasLabel('person').as('b').project('peopleNumber_plus_552', 'min_salary_minus_9753').by(select('a').values('peopleNumber').math('_ + 552')).by(select('b').values('salary').math('_ - 9753').min())"
请帮我找出那些与'cinema好视影院'有'releases'关系，并且与'tag文艺'有'has'关系的'film'节点。请返回这些'film'的'value'、'id'、'category'以及'cinema好视影院'的'address'和'tag文艺'的'value'。,"g.V().hasLabel('cinema').has('name', '好视影院').as('a').outE('releases').inV().hasLabel('film').as('b').inE('has').outV().hasLabel('tag').has('name', '文艺').as('c').select('a', 'b', 'c').by('address').by(values('value', 'id', 'category')).by('value')"
找到所有源点标签为'book'，边标签为'refers'的边。返回这些边的srcId除以srcId的结果，以及targetId对32取余后加124.85的最大值。,"g.E().hasLabel('refers').where(outV().hasLabel('book')).project('expr1', 'expr2').by(values('srcId').math('_ / _')).by(values('targetId').math('_ % 32').math('_ + 124.85')).select(values).select('expr2').max()"
"请帮我找出所有源点类型为country,边类型为contain,且srcId大于等于120且srcId为14且f0大于787的边","g.V().hasLabel('country').as('a').outE('contain').has('srcId', gte(120)).has('srcId', 14).has('f0', gt(787)).as('e').select('e')"
"查询源点名字不是周雪,年龄在15到33之间,目标点年龄小于30,年龄小于3,且类型是家人的边","g.V().has('name', neq('周雪')).has('age', between(15, 33)).outE('family').as('e').inV().has('age', lt(30)).has('age', lt(3)).select('e')"
找出与22个买家类型的点存在关联关系的订单，并且这些订单中包含的商品。,g.V().hasLabel('buyer').limit(22).out('creates').hasLabel('orders').out('contain').hasLabel('goods')
"用这个schema:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_pay_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_likes_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_knows_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));找出前170个标签为person_pay_person的边",g.E().hasLabel('person_pay_person').limit(170)
请帮我找出与'呐喊'和'罪与罚'都有关联，并返回它们各自的id、wordCount、price以及'呐喊'和'罪与罚'的名称。,"g.V().has('book', 'name', '呐喊').as('a').outE('refers').inV().hasLabel('book').as('b').inE('refers').outV().has('book', 'name', '罪与罚').as('c').select('a', 'b', 'c').by('name').by(values('id', 'wordCount', 'price')).by('id')"
"查找与person杜强有关,且与person黄建国有关系的person节点","g.V().has('person', 'name', '杜强').bothE('parent').otherV().hasLabel('person').bothE('lover').otherV().has('person', 'name', '黄建国').select('b')"
"以('我不是药神',1,815),('少年足球',27,502)作为请求表数据,属性分别为name,id,value, 以属性id作为相等条件,给出label为cinema的点,返回103个","g.inject([['我不是药神', 1, 815], ['少年足球', 27, 502]]).as('p').unfold().as('row').select('p').unfold().as('p_row').V().hasLabel('cinema').has('id', __.select('p_row').select('id')).limit(103)"
查找所有和评论Comment_480之间有属于关系的电影,"g.V().hasLabel('comment').has('name', 'Comment_480').outE('belong').inV().hasLabel('film')"
"查找所有名为赵科的,身高不等于183的朋友,返回这些朋友的年龄,和边的权重","g.V().has('name', '赵科').outE('friend').as('e').inV().has('height', neq(183)).project('b.age', 'e.weight').by('age').by(select('e').values('weight'))"
"找出账号的朋友,或其朋友的朋友","g.V().hasLabel('account').as('a').outE('friend').inV().hasLabel('account').range(1, 2).as('b').select('b')"
 搜索四川大学的大学。,"g.V().hasLabel('university').has('name', '四川大学')"
"用这个schema:CREATE GRAPH g ( Vertex book ( id int ID, name varchar, id int ID, name varchar, category varchar, price int, wordCount int, createTime bigint ), Vertex publisher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex reader ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex author ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge author_write_book ( srcId int FROM author SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge publisher_publish_book ( srcId int FROM publisher SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge book_refers_book ( srcId int FROM book SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean ), Edge reader_likes_book ( srcId int FROM reader SOURCE ID, targetId int FROM book DESTINATION ID, weight double, f0 int, f1 boolean ), Edge author_knows_author ( srcId int FROM author SOURCE ID, targetId int FROM author DESTINATION ID, weight double, f0 int, f1 boolean ));找出书呐喊的所有类型为引用的边,并根据f0从小到大排列,返回153个","g.V().has('book', 'name', '呐喊').outE('book_refers_book').as('e').inV().as('b').select('e', 'b').order().by(select('e').values('f0'), asc).limit(153).select('b')"
"帮我查询8个和类型是软件的点有使用关系的软件,且和这些软件有使用关系的软件",g.V().hasLabel('software').as('a').out('uses').hasLabel('software').as('b').out('uses').hasLabel('software').as('c').select('c').limit(8)
"请帮我查找和名为Tom的person有相关者关系,或有相关者的相关者关系的person","g.V().hasLabel('person').has('name', 'Tom').outE('relation').inV().hasLabel('person').simplePath().times(2).emit().dedup().values('name')"
给出88个与吴月和韩科都存在关系的书或读者节点,"g.V().has('name', '吴月').as('a').outE().as('e').inV().as('b').or(hasLabel('book'), hasLabel('reader')).as('b').inE().as('e2').outV().as('c').has('name', '韩科').select('b').limit(88)"
请找出与病人周建聪和李轩都有关联的药品节点，并返回它们的名字、价格和ID。,"g.V().has('patient', 'name', '周建聪').outE().inV().hasLabel('medicine').as('b').inE().outV().has('patient', 'name', '李轩').select('b').values('name', 'price', 'id')"
 请问有没有一个叫马宏和马思思的人，他们之间是否有共同的友人？,"g.V().has('user', 'name', '马宏').outE('friend').inV().as('b').inE('friend').outV().has('user', 'name', '马思思').select('b').limit(176)"
"查找喜欢用户周若涵发布的帖子,的用户","g.V().has('user', 'name', '周若涵').outE('publish').inV().hasLabel('post').as('b').inE('likes').outV().hasLabel('user').as('c').select('b', 'c')"
"请帮我找出label为课程的点,返回67个",g.V().hasLabel('course').limit(67)
"查询和标签等于论坛的点有包含关系的用户,且和这些用户有喜欢关系的帖子,且和这些帖子有拥有关系的标签",g.V().hasLabel('forum').as('a').out('contain').hasLabel('user').as('b').out('likes').hasLabel('post').as('c').out('has').hasLabel('tag').as('d').select('d')
"以('famale',50,2518),('famale',10,6721),('male',33,1330),('famale',64,1125)作为请求表数据,属性分别为gender,id,salary, 以属性id作为相等条件,给出158个名为艺术学院的点拥有的类型是学生的节点,且其性别不是male","g.withSideEffect('p', [['gender': 'famale', 'id': 50, 'salary': 2518], ['gender': 'famale', 'id': 10, 'salary': 6721], ['gender': 'male', 'id': 33, 'salary': 1330], ['gender': 'famale', 'id': 64, 'salary': 1125]]).V().has('name', '艺术学院').where(__.in('department_has_student').has('id', within(__.select('p').unfold().select('id')))).out('department_has_student').hasLabel('student').has('gender', neq('male')).limit(158)"
查询全部和university重庆大学之间有has关系的department,"g.V().hasLabel('university').has('name', '重庆大学').outE('has').inV().hasLabel('department')"
"返回城市包含的公司, 令公司的规格的值等于合作公司的大学的名字的平均值, 再查找公司合作的大学","g.V().hasLabel('city').as('a').outE('contain').inV().hasLabel('company').as('b').sideEffect(__.select('b').aggregate('companies')).barrier().select('companies').unfold().as('b').project('scale', 'd').by(__.select('b').inE('cooperate').outV().hasLabel('university').values('name').mean()).by(__.select('b').outE('cooperate').inV().hasLabel('university').as('d').select('d'))"
找出事项的2跳以内的环,"g.V().hasLabel('issue').as('a').repeat(both().simplePath()).times(2).where(loops().is(gt(0))).where(path().unfold().tail(1).is(eq('a'))).dedup().project('a.id', 'b_id').by(select('a').id()).by(tail(local, 1).id())"
"请帮我查找所有和user点有creates关系的pullRequest节点,且边满足条件timeStamp大于11,目标pullRequest节点createTime不是2004年08月24日","g.V().hasLabel('user').as('a').outE('creates').has('timeStamp', gt(11)).as('e').inV().hasLabel('pullRequest').has('createTime', neq('2004-08-24')).as('b').select('b')"
"查找和prescription Prescription_159有关系的department,返回这些点的name,weight,price","g.V().hasLabel('prescription').has('name', 'Prescription_159').bothE().otherV().hasLabel('department').project('name', 'weight', 'price').by(values('name')).by(values('weight')).by(values('price'))"
 请帮我查找与医生韩国强有诊断关系的患者，再帮我查找与韩国强的处方创建关系。,"g.V().hasLabel('doctor').has('name', '韩国强').as('a').outE('diagnose').inV().hasLabel('patient').as('b').select('a').inE('creates').outV().hasLabel('prescription').as('c').select('a', 'b', 'c')"
"请帮我查找和类型是person的点有likes关系的person,以及和这些person有pay关系的person,以及和这些person有pay关系的person",g.V().hasLabel('person').as('a').outE('likes').inV().hasLabel('person').as('b').outE('pay').inV().hasLabel('person').as('c').outE('pay').inV().hasLabel('person').as('d').select('d')
帮我查询全部和publisher郑若涵之间有publish关系的book,"g.V().hasLabel('publisher').has('name', '郑若涵').outE('publish').inV().hasLabel('book')"
"请帮我找出id为37的person有关的person的parent, 再请帮我找出和person有关系的lover","g.V().has('person', 'id', 37).as('a').bothE().otherV().hasLabel('person').as('b').both().hasLabel('person').as('temp').select('b').outE('parent').inV().hasLabel('person').as('c').select('b').outE('lover').inV().hasLabel('person').as('d').select('a', 'b', 'c', 'd')"
"以290作为请求点id, 以属性id作为相等条件,帮我查询city伦敦contain的university,被其他city contain的数量","g.withSideEffect('p_id', 290).V().hasLabel('city').has('id', 'p_id').has('name', '伦敦').out('city_contain_university').in('city_contain_university').where(neq('p_id')).dedup().count()"
返回作者陈轩和张宏有关系的所有作者节点，以及他们的薪水和姓名。,"g.V().has('author', 'name', '陈轩').as('a').outE().as('e').inV().hasLabel('author').as('b').inE().as('e2').outV().has('author', 'name', '张宏').as('c').select('b').values('salary', 'name')"
查询全部名为loan_23的节点存款的账号或贷款,"g.V().has('name', 'loan_23').outE('deposit').inV().hasLabel(within('account', 'loan')).dedup()"
"查找名为武汉的公司或城市或大学,以及与其有关的国家,并返回武汉的id和这些国家的名字","g.V().has('name', '武汉').hasLabel(within('company', 'city', 'university')).bothE().otherV().hasLabel('country').project('a_id', 'b_name').by(select(all, 'a').by('id')).by('name')"
"用这个schema:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_colleague_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_parent_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_family_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_friend_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_lover_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我查找名为马思思的,name等于陈月的family,返回这些family的name,和边的f1","g.V().has('person', 'name', '马思思').outE('person_family_person').as('e').inV().has('person', 'name', '陈月').select('e').project('b_name', 'e_f1').by(__.inV().values('name')).by(values('f1'))"
"找出30个和类型是书的点有引用关系的书,且和这些书有引用关系的书",g.V().hasLabel('book').as('a').out('refers').hasLabel('book').as('b').out('refers').hasLabel('book').as('c').select('c').limit(30)
"给出和标签为编辑的点有发布关系的书,以及和这些书有引用关系的书,以及和这些书有引用关系的书",g.V().hasLabel('publisher').as('a').out('publish').hasLabel('book').as('b').out('refers').hasLabel('book').as('c').out('refers').hasLabel('book').as('d').select('d')
"查找61个和label为author的点有knows关系的author,以及和这些author有knows关系的author",g.V().hasLabel('author').as('a').out('knows').hasLabel('author').as('b').out('knows').hasLabel('author').as('c').select('c').limit(61)
 找出所有读者和书之间的喜欢边。,g.V().hasLabel('reader').outE('likes').as('e').inV().hasLabel('book').select('e')
"查找id为32的person申请的贷款, 并将贷款有关的person的薪资的个数赋值给贷款的权重, 接着查询贷款的权重小于32的贷款存款的账号","g.V().has('person', 'id', 32).as('a').outE('apply').inV().hasLabel('loan').as('b').sideEffect(__.select('b').aggregate('b_agg')).select('b').as('b_temp').inE().outV().hasLabel('person').values('salary').dedup().count().as('weight').select('b_temp').sideEffect(__.property('weight', __.select('weight'))).select('b_agg').unfold().as('b').has('weight', lt(32)).outE('deposit').inV().hasLabel('account').as('d').select('b', 'd').by('weight').by()"
"给出与名为韩建聪和何科的点共同支付的,类型是person的节点","g.V().has('name', '韩建聪').outE('pay').inV().hasLabel('person').as('b').inE('pay').outV().has('name', '何科').select('b')"
找出id为62的点的名字,"g.V().has('id', 62).values('name')"
