gremlin_query,error_message
"g.E().hasLabel('cancel').or(and(has('targetId', between(111, 198)), has('timeStamp', neq('2003-05-12'))), has('srcId', lt(57)))",Generation failed: No queries generated
"g.inject([58, 159, 658, 456]).unfold().as('p').V().hasLabel('post').has('id', __.select('p')).as('a').in('user_publish_post').hasLabel('user').has('name', '王建国').as('b').select('a', 'b')",Generation failed: No queries generated
"g.inject([['createTime': '2032-11-05', 'id': 31, 'weight': 727], ['createTime': '2015-08-25', 'id': 68, 'weight': 442], ['createTime': '2004-03-24', 'id': 44, 'weight': 81], ['createTime': '2004-11-03', 'id': 38, 'weight': 357]]).as('p').V().as('a').where(and(__.select('a').values('createTime').as('a_createTime'), __.select('p').unfold().values('createTime').as('p_createTime'), __.select('a_createTime').where(eq('p_createTime')), __.select('a').values('id').is(eq('143')))).select('a').project('category', 'weight').by(values('category')).by(values('weight'))",Generation failed: No queries generated
"g.inject(591).as('p').V().hasLabel('orders').as('a').where(eq('p')).by().by('id').select('a').group().by(union(values('value'), values('name')).fold()).by().order(local).by(keys, desc)",Generation failed: No queries generated
"g.E().hasLabel('contain').or(and(has('f0', lt(793)), has('weight', lt(150.28))), has('targetId', neq(131)))",Generation failed: No queries generated
"g.inject([156, 811, 662, 137, 682]).unfold().as('p').V().has('id', __.as('p')).has('name', 'Order_178').outE('friend').as('e').inV().as('b').where(__.or(__.not(__.has('category', '水果')), __.has('sellerNumber', lt(1704.21)))).select('b', 'e').by('name').by(__.project('weight', 'targetId').by('weight').by(__.select('e').inV().id())).select(values)",Generation failed: No queries generated
"g.inject([11, 174, 331, 142]).unfold().as('p').V().has('teacher', 'id', __.select('p')).repeat(out('relation')).times(2).emit().dedup()",Generation failed: No queries generated
"g.inject([['price':118,'id':25,'name':'阿司匹林'],['price':112,'id':55,'name':'999感冒灵'],['price':50,'id':69,'name':'阿司匹林'],['price':209,'id':51,'name':'布洛芬']]).as('p').V().hasLabel('patient').has('name', within(select('p').unfold().values('name'))).has('id', '153').as('a').bothE().as('e').otherV().hasLabel('prescription').as('b').inE('doctor_creates_prescription').as('e2').outV().hasLabel('doctor').as('c').select('b', 'c')",Generation failed: No queries generated
g.E().hasLabel('contain').limit(94),Generation failed: No queries generated
"g.inject([355, 59, 314, 727]).unfold().as('p').V().has('id', __.where(eq('p'))).has('name', 'Bilibili').outE('company_employee_person').inV().hasLabel('person').dedup()",Generation failed: No queries generated
"g.inject([958, 879, 198, 945, 624]).unfold().as('p').V().has('department', 'id', __.as('p')).repeat(out('friend')).times(2).emit().dedup()",Generation failed: No queries generated
"g.inject([583, 632, 901, 368]).unfold().as('p').V().has('book', 'id', __.select('p')).repeat(out('book_refers_book')).times(2).dedup()",Generation failed: No queries generated
"g.inject(['徐强',56,2054], ['陈思思',33,3542]).as('p').select('p').unfold().as('row').select('row').by(limit(3)).as('name','id','salary').select('id').as('inputId').V().hasLabel('company').has('id', __.where(eq('inputId'))).outE('company_employee_person').as('e').inV().hasLabel('person').select('e')",Generation failed: No queries generated
"g.inject([['age': 47, 'salary': 9751, 'gender': 'male'], ['age': 73, 'salary': 5310, 'gender': 'male']]).as('p').unfold().as('p_row').select('p_row').by(__.values('age', 'salary', 'gender').fold()).V().hasLabel('person').has('age', __.select('p_row').unfold().limit(1)).has('name', '黄轩').as('a').bothE().as('e').otherV().hasLabel('person').as('b').bothE().as('e2').otherV().hasLabel('person').as('c').select('c').by('height').math('_ * _').as('result').select('result')",Generation failed: No queries generated
"g.inject(['诗集', 182, '2001-11-18'], ['科普', 317, '2025-04-30'], ['科普', 974, '2014-09-19']).as('p').flatMap(select('p').unfold().as('row').select('row').limit(1).as('category').select('row').skip(1).as('wordCount').select('row').skip(2).as('createTime')).V().has('category', select('category').select('category')).as('a').outE('book_refers_book').has('targetId', neq(null)).has('targetId', neq(104)).as('e').inV().as('b').select('e')",Generation failed: No queries generated
"g.E().hasLabel('contain').where(__.outV().id().count().is(eq(112.80))).has('f0', gt(682))",Generation failed: No queries generated
"g.inject([['value':202,'createTime':'1997-12-29','name':'百度贴吧'],['value':593,'createTime':'1999-10-27','name':'知乎'],['value':210,'createTime':'2019-05-08','name':'天涯论坛'],['value':738,'createTime':'2009-12-09','name':'中国诗词论坛']]).as('p').unfold().as('row').select('row').by(__.values('createTime')).as('createTime').V().hasLabel('user').has('createTime', __.select('createTime')).bothE('user_publish_post').otherV().hasLabel('post').as('b').select('b').by(__.values('lang')).as('lang').select('b').by(__.values('value')).as('value').select('b').by(__.values('id')).as('id').select('lang','value','id').group().by(__.select('lang','value')).by(__.select('id').fold().map(__.math('_ / 0').fold().mean())).unfold().project('lang','value','avg_id_mod_0').by(__.select(keys).select('lang')).by(__.select(keys).select('value')).by(__.select(values))",Generation failed: No queries generated
"g.inject([839, 436]).as('p').select('p').unfold().as('id').V().hasLabel('person').has('id', '23').as('a').bothE().as('e').otherV().hasLabel('account').as('b').inE('account_transfer_account').as('e2').outV().hasLabel('account').as('c').select('b', 'c')",Generation failed: No queries generated
"g.E().hasLabel('own').where(and(__.outV().has('age', lte(44)).has('id', between(25, 87)), or(__.inV().has('name', neq('TheShy')), __.inV().has('lastLoginTime', neq('2011-09-09')), __.inV().has('value', between(1, 633)))))",Generation failed: No queries generated
"g.inject([['value':481,'id':58,'price':3097.93],['value':77,'id':6,'price':1799.85],['value':239,'id':78,'price':4410.33],['value':441,'id':99,'price':4497.90]]).unfold().as('p').V().hasLabel('buyer').has('id', __.select('p').select('id')).as('a').outE('buyer_consult_seller').as('e').select('e').project('expr1','expr2').by(__.values('f0').math('_ - 554')).by(__.values('f0').math('_ % _'))",Generation failed: No queries generated
"g.call('KHOP').with('input', 16).select('id', 'kValue')",Generation failed: No queries generated
"g.inject(['male', 5589, '郑伟'], ['male', 3608, '吴建国']).as('p').select('p').unfold().as('row').select(all, 'row').by().by(unfold()).V().hasLabel('teacher').as('a').where(eq('a')).by('salary').by(select('row').select('salary')).select('a').group().by(project('name', 'age').by('name').by('age')).by(select('a').values('salary').fold()).order(local).by(values, desc)",Generation failed: No queries generated
"g.inject([['id':39,'name':'西虹市首富','value':899],['id':16,'name':'少年足球','value':244],['id':32,'name':'建国大业','value':38],['id':74,'name':'功夫','value':250]]).unfold().as('p').V().hasLabel('tag').has('name', __.select('p').select('name')).as('a').select('a').project('value','id').by(__.select('a').values('value')).by(__.select('a').values('id')).group().by(__.select('value')).by(__.select('id').fold()).order(local).by(keys, desc)",Generation failed: No queries generated
"g.call('KHOP').with('arg0', 77).with('arg1', 'bl').with('arg2', 99).select('id', 'kValue')",Generation failed: No queries generated
"g.inject([812, 726]).unfold().as('p').V().hasLabel('person').as('a').where(eq('p')).by('id').by().and(or(and(has('height', between(169, 191))), has('age', lte(56)))).select('a').limit(160)",Generation failed: No queries generated
"g.E().hasLabel('likes').or(has('srcId', between(68, 117)), has('srcId', P.gte(903)), has('f0', between(514, 982)))",Generation failed: No queries generated
"g.inject([['id':89,'scale':'medium','value':484],['id':7,'scale':'large','value':723],['id':54,'scale':'medium','value':329]]).as('p').unfold().as('row').select('row').by().project('scale').by(select('row').values('scale')).select('scale').as('p_scale').V().hasLabel('city').has('scale', select('p_scale')).as('a').bothE('city_belong_country').otherV().hasLabel('country').as('b').select('b').values('peopleNumber','value').as('peopleNumber','value').select('peopleNumber','value').group().by(project('peopleNumber','value').by(select('peopleNumber')).by(select('value'))).by(count()).select(values).unfold().project('peopleNumber','value','count').by(select(keys).select('peopleNumber')).by(select(keys).select('value')).by(select(values))",Generation failed: No queries generated
"g.inject([991, 956, 680, 54]).unfold().as('p').V().hasLabel('comment').has('id', __.select('p')).has('name', 'Comment_100').outE('partner').as('e').inV().as('b').order().by(__.select('e').values('targetId'), asc).limit(28).select('b')",Generation failed: No queries generated
"g.call('SSSP').with('input1', 66).with('input2', 'ZG').select('id', 'distance')",Generation failed: No queries generated
g.E().hasLabel('apply').where(outV().hasLabel('company')).where(inV().hasLabel('loan')),Generation failed: No queries generated
"g.inject([377, 6]).as('p').flatMap(select('p').unfold().as('id')).V().has('id', where(eq('id'))).has('name', '物理学院').as('a').outE('department_has_teacher').inV().hasLabel('teacher').as('b').select('a').inE('university_has_department').outV().hasLabel('university').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.E().hasLabel('write').has('targetId', gt(44))",Generation failed: No queries generated
"g.inject([['height':168,'id':1,'gender':'male'],['height':191,'id':62,'gender':'male'],['height':155,'id':49,'gender':'male']]).as('p').unfold().as('p_row').select('p_row').by(__.project('height','id','gender').by(__.select('height')).by(__.select('id')).by(__.select('gender'))).V().hasLabel('publisher').has('id', __.select('p_row').select('id')).has('name', '郑梅').as('a').outE('publisher_publish_book').as('e').inV().hasLabel('book').as('b').inE('knows').as('e2').outV().hasLabel('book').as('c').select('c').count()",Generation failed: No queries generated
"g.inject([267, 219, 901, 585]).unfold().as('p').V().hasLabel('student').has('id', __.as('p')).has('name', '徐建国').bothE().otherV().hasLabel('teacher').values('gender')",Generation failed: No queries generated
"g.inject([['Order_168', 4108.51, 50], ['Order_480', 4787.47, 40]]).as('p').flatMap(select('p').unfold()).as('row').select('row').by(limit(local, 1)).as('name').select('row').by(limit(local, 2)).as('price').select('row').by(limit(local, 3)).as('id').select('id').V().has('id', eq(select('id'))).outE('buyer_consult_seller').limit(6)",Generation failed: No queries generated
g.E().hasLabel('write').limit(177),Generation failed: No queries generated
"g.E().hasLabel('belong').where(and(__.outV().has('weight', gte(756)), or(__.inV().has('id', lt(66)), __.inV().has('lang', 'go'))))",Generation failed: No queries generated
"g.E().hasLabel('likes').where(and(__.outV().has('salary', between(4275, 5919)), or(__.inV().has('id', lte(39)).has('createTime', '2017-06-04'), __.inV().has('wordCount', gte(756)))))",Generation failed: No queries generated
"g.E().hasLabel('belong').has('f0', neq(874)).has('f1', neq(false)).has('f0', neq(null))",Generation failed: No queries generated
g.E().hasLabel('creates').limit(190),Generation failed: No queries generated
g.E().hasLabel('creates').limit(95),Generation failed: No queries generated
"g.call('triangleCount').with('input1', 'eb').with('input2', 'jf').select('number')",Generation failed: No queries generated
"g.inject([652, 277, 479, 20]).unfold().as('p').V().hasLabel('buyer').has('id', __.as('p')).as('a').outE('buyer_creates_orders').has('timeStamp', '2008-05-26').as('e').inV().hasLabel('orders').has('name', neq('Order_151')).as('b').select('b')",Generation failed: No queries generated
"g.inject([342, 856, 194, 867, 94]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '陈国强').as('a').outE('person_knows_person').inV().hasLabel('person').as('b').select('a').inE('person_likes_person').outV().hasLabel('person').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.inject([70, 724, 977, 901, 155]).as('p').flatMap(select('p')).as('id').V().has('university', 'id', select('id')).outE('university_cooperate_company').as('e').project('expr1', 'sum_expr2').by(select('e').values('targetId').math('_ / 119')).by(select('e').values('targetId').math('_ / 82').sum())",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input1', 'at').with('input2', 36).select('id', 'value')",Generation failed: No queries generated
"g.inject([942, 193]).unfold().as('p').V().hasLabel('university').has('id', __.select('p')).has('name', '四川大学').outE('university_has_department').inV().hasLabel('department').outE('department_has_student').inV().hasLabel('student').values('age').math('_ - 68')",Generation failed: No queries generated
g.E().hasLabel('belong').limit(87),Generation failed: No queries generated
"g.E().hasLabel('company_creates_software').or(and(has('f1', neq(false)), has('weight', lt(163.18))), has('targetId', neq(null)))",Generation failed: No queries generated
"g.inject([638, 523, 214]).unfold().as('p').V().has('id', __.where(eq('p'))).outE('author_write_book').limit(47)",Generation failed: No queries generated
"g.inject([112, 182, 164, 843, 357]).as('p').unfold().as('id').V().hasLabel('student').has('id', __.select('id')).has('name', '孙雪').as('a').bothE().as('e').otherV().hasLabel('teacher').as('b').select('a', 'b').by('salary').by('gender')",Generation failed: No queries generated
g.E().hasLabel('apply').limit(37),Generation failed: No queries generated
"g.E().hasLabel('belong').has('f0', between(910, 980))",Generation failed: No queries generated
g.E().hasLabel('has').limit(92),Generation failed: No queries generated
"g.inject([295, 283]).as('p').flatMap(select('p').unfold().as('id')).V().hasLabel('forum').as('a').where(and(__.as('a').values('id').as('a_id'), __.as('id').select('id').as('p_id'), __.as('a_id').is(eq('p_id')))).has('name', '知乎').bothE().as('e').otherV().hasLabel('tag').as('b').select('b').by(__.values('id', 'name', 'value').fold())",Generation failed: No queries generated
g.E().hasLabel('creates').limit(174),Generation failed: No queries generated
"g.call('KHOP').with('input', [33, 'to', 'Ml']).select('id', 'kValue')",Generation failed: No queries generated
"g.E().hasLabel('person_likes_person').has('srcId', between(1, 78))",Generation failed: No queries generated
g.E().hasLabel('student').where(__.outV().hasLabel('department')).where(__.inV().hasLabel('student')),Generation failed: No queries generated
"g.E().hasLabel('user_creates_issue').where(and(__.outV().hasLabel('user'), __.outV().has('id', gte(145)), __.inV().has('id', between(50, 174)))).dedup()",Generation failed: No queries generated
"g.inject(['Order_360', 'Order_399', 'Order_326', 'Order_186']).as('names').V().has('name', within('names')).has('category', '书籍').hasNot('id').as('a').select('a')",Generation failed: No queries generated
"g.E().hasLabel('contain').has('weight', lte(165.10))",Generation failed: No queries generated
g.E().hasLabel('refers').limit(177),Generation failed: No queries generated
g.E().hasLabel('belong').limit(13),Generation failed: No queries generated
"g.inject([670, 305, 597, 656, 772]).unfold().as('p').V().has('id', __.as('p')).has('name', 'UME').outE('friend').as('e').inV().has('category', within('悬疑', '动作')).select('e', 'b').by('weight').by('category')",Generation failed: No queries generated
"g.inject([876, 531, 887, 678, 772]).as('p').V().hasLabel('publisher').as('a').where(eq('p')).by('id').by().select('a').group().by(values('gender', 'salary').fold()).by(values('height').fold()).order(local).by(values, asc)",Generation failed: No queries generated
g.E().hasLabel('has').limit(2),Generation failed: No queries generated
g.E().hasLabel('belong').limit(20),Generation failed: No queries generated
g.E().hasLabel('likes').limit(73),Generation failed: No queries generated
g.E().hasLabel('publish').limit(79),Generation failed: No queries generated
"g.inject([['id':61,'name':'古代','value':540],['id':19,'name':'古代','value':844]]).as('p').unfold().as('p_row').V().has('id',select('p_row').select('id')).has('name','Post_297').as('a').outE().as('e').inV().hasLabel('tag').as('b').inE().as('e2').outV().has('name','Post_257').as('c').select('b').limit(189)",Generation failed: No queries generated
"g.inject([114, 990]).as('p').unfold().as('id').V().hasLabel('author').has('id', '59').as('a').where(eq('id')).by('id').by(identity()).bothE().otherV().hasLabel('book').as('b').inE('relates').otherV().hasLabel('book').as('c').select('b', 'c')",Generation failed: No queries generated
"g.E().hasLabel('department_has_doctor').where(outV().has('address', neq('A座'))).where(inV().has('gender', neq('male')).has('height', 162).has('height', lte(155)))",Generation failed: No queries generated
g.E().hasLabel('has').limit(103),Generation failed: No queries generated
"g.inject([34, 390, 312, 162]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '陈月').bothE().otherV().hasLabel('person').values('height')",Generation failed: No queries generated
"g.inject([692, 605]).as('p').unfold().as('id').V().hasLabel('buyer').has('id', __.select('id')).as('a').outE('buyer_consult_seller').inV().as('b').outE('buyer_consult_seller').inV().as('c').where(__.outE('buyer_consult_seller').where(__.inV().as('a'))).select('a', 'b', 'c').by('id').by('id').by('id')",Generation failed: No queries generated
"g.inject([450, 908, 425]).as('p').V().hasLabel('book').as('a').where('a', eq('p')).by('id').by().has('name', 'java程序设计').bothE().as('e').otherV().hasLabel('publisher').as('b').select('b').project('height', 'age', 'gender').by(values('height')).by(values('age')).by(values('gender'))",Generation failed: No queries generated
"g.inject([34, 426]).as('p').select('p').unfold().as('id').V().has('id', __.select('id')).has('name', '孤城').as('a').outE('knows').inV().hasLabel('book').as('b').select('a').inE('publisher_publish_book').outV().hasLabel('publisher').as('c').select('a', 'b', 'c')",Generation failed: No queries generated
"g.inject([['Prescription_438', 358, '1999-09-28'], ['Prescription_459', 225, '2004-12-23'], ['Prescription_258', 287, '2007-05-06'], ['Prescription_151', 460, '2012-10-11']]).as('p').select('p').unfold().as('row').select('row').project('name', 'weight', 'createTime').by(limit(local, 1)).by(limit(local, 2)).by(limit(local, 3)).as('p_data').V().hasLabel('doctor').as('a').where(eq('a')).by('name').by(select('p_data').select('name')).bothE('doctor_creates_prescription').otherV().hasLabel('prescription').as('b').select('b').project('name', 'createTime', 'weight', 'id_minus_14').by(values('name')).by(values('createTime')).by(values('weight')).by(math('id - 14')).group().by(project('name', 'createTime', 'weight').by(values('name')).by(values('createTime')).by(values('weight'))).by(fold())",Generation failed: No queries generated
"g.call('pageRank').with('edges', 'Ee').with('maxIterations', 10).select('id', 'value')",Generation failed: No queries generated
"g.inject([262, 647, 886, 267]).unfold().as('p').V().has('id', __.as('p')).outE('person_family_person').limit(99)",Generation failed: No queries generated
"g.inject([949, 179, 327, 170]).unfold().as('p').V().hasLabel('comment').has('id', __.select('p')).has('name', 'Comment_406').as('a').outE('comment_belong_film').inV().hasLabel('film').as('b').inE('film_has_tag').outV().hasLabel('tag').has('name', '喜剧').as('c').select('a', 'b', 'c').by('wordCount').by(__.project('category', 'value', 'name').by('category').by('value').by('name')).by('name')",Generation failed: No queries generated
"g.E().hasLabel('post_has_tag').where(and(outV().has('id', gt(302)), inV().has('name', neq('悬疑')).or().inV().has('name', eq('文艺'))))",Generation failed: No queries generated
g.E().hasLabel('likes').limit(26),Generation failed: No queries generated
"g.E().hasLabel('contain').or(and(has('srcId', lt(159)), has('f0', null)), has('targetId', neq(null)))",Generation failed: No queries generated
"g.call(""pageRank"").with(""propertyName"", ""kY"").with(""maxIterations"", 57).select(""id"", ""value"")",Generation failed: No queries generated
g.E().hasLabel('own').limit(52),Generation failed: No queries generated
"g.call('KHOP').with('input', 'zj').select('id', 'kValue')",Generation failed: No queries generated
"g.inject([['male', 8066, 88], ['male', 8984, 96]]).as('p').unfold().as('p_row').select('p_row').by(project('gender', 'salary', 'id').by(limit(local, 1)).by(limit(local, 2)).by(limit(local, 3))).V().hasLabel('publisher').as('a').where(eq('a')).by('gender').by(select('p_row').select('gender')).outE('publisher_publish_book').as('e').inV().hasLabel('book').select('e')",Generation failed: No queries generated
"g.inject(['杜思思', 'Jimmy', '周红', '赵思思']).unfold().as('p_name').V().hasLabel('user').where(outE('user_publish_post').inV().hasLabel('post').has('name', 'Post_355')).has('name', within('杜思思', 'Jimmy', '周红', '赵思思')).select('p_name').by().dedup()",Generation failed: No queries generated
"g.inject([201, 884]).unfold().as('p').V().hasLabel('department').has('id', __.select('p')).bothE('department_has_student').otherV().hasLabel('student').as('b').select('b').values('name', 'salary', 'height').by().project('name', 'salary', 'height', 'id_minus_20').by(__.select('name')).by(__.select('salary')).by(__.select('height')).by(__.select('b').values('id').math('_ - 20')).group().by(__.select('name', 'salary', 'height')).by(__.fold())",Generation failed: No queries generated
"g.inject([478, 223]).unfold().as('p').V().hasLabel('publisher').as('a').where(eq('p')).by('id').by('id').select('a').group().by(values('height', 'age')).by(select('a').values('height').fold()).order(local).by(keys, desc)",Generation failed: No queries generated
"g.inject([943, 876, 249]).unfold().as('p').V().has('cinema', 'id', __.as('p')).as('a').outE('cinema_releases_film').inV().as('b').outE('cinema_releases_film').inV().as('c').where(outE('cinema_releases_film').inV().as('a')).select('a', 'b', 'c').by('id').by('id').by('id')",Generation failed: No queries generated
"g.inject(['郑强',3276,'male'],['何思琪',8286,'male'],['吴国强',4606,'famale']).as('p').select('p').by(unfold()).V().hasLabel('person').has('name','张月').as('a').in('knows').hasLabel('person').as('b').where(eq('a')).by('gender').by(select('p').tail(1).select('gender')).select('b')",Generation failed: No queries generated
g.E().hasLabel('person_lover_person').limit(107),Generation failed: No queries generated
g.E().hasLabel('family').limit(21),Generation failed: No queries generated
"g.inject([794, 534]).unfold().as('p').V().hasLabel('doctor').has('id', __.select('p')).as('a').outE('doctor_belong_department').as('e').inV().hasLabel('department').as('b').select('a', 'b').by('salary').by('weight').fold().project('count_salary', 'avg_weight').by(__.unfold().select('a').fold().count()).by(__.unfold().select('b').mean().math('_ - 303'))",Generation failed: No queries generated
"g.inject([969, 748, 617, 591, 722]).as('p').flatMap(select('p')).as('id').V().hasLabel('doctor').has('id', where(eq('id'))).has('name', '韩宏').as('a').bothE('doctor_creates_prescription').otherV().where(eq('a')).select('a').by('id').as('a_id').select('a').bothE('doctor_creates_prescription').otherV().as('b').select('a_id', 'b').by('id')",Generation failed: No queries generated
g.E().hasLabel('has').limit(31),Generation failed: No queries generated
"g.inject([576, 469, 436, 154]).unfold().as('p').V().hasLabel('buyer').has('id', __.select('p')).has('name', '赵建国').outE('partner').as('e').select('e').by('srcId').math('_ * 39')",Generation failed: No queries generated
"g.inject([543, 160, 140.88], [805, 9, 142.80], [561, 138, 182.79], [913, 109, 168.17]).as('p').V().hasLabel('company').as('a').where(eq('p')).by('weight').by(select('p').tail(local, 1)).outE('company_creates_software').inV().hasLabel('software').as('b').select('a', 'b').by('peopleNumber').by('value').project('expr1', 'expr2').by(math('_ + 634')).by(math('_ * 606')).select(values).fold().project('col1', 'col2').by(unfold().select('expr1').fold()).by(unfold().select('expr2').max())",Generation failed: No queries generated
"g.E().hasLabel('person_colleague_person').where(and(outV().hasLabel('person'), inV().hasLabel('person')))",Generation failed: No queries generated
g.E().hasLabel('forum_contain_post').where(outV().hasLabel('forum')).where(inV().hasLabel('post')),Generation failed: No queries generated
"g.E().hasLabel('likes').has('srcId', 73)",Generation failed: No queries generated
"g.inject([218, 846, 388, 426, 779]).as('p').V().hasLabel('person').as('a').where(eq('p')).by('id').by().select('a').group().by(values('gender', 'height', 'name').fold()).by(values('salary').fold()).order(local).by(values, asc)",Generation failed: No queries generated
g.E().hasLabel('belong').limit(32),Generation failed: No queries generated
"g.call(""triangleCount"").with(""label"", ""zy"").with(""threshold"", 0).select(""number"")",Generation failed: No queries generated
"g.inject([217, 233, 286, 582, 432]).as('p').V().hasLabel('teacher').as('a').where(eq('p')).by('id').by().has('name', '周梅').bothE().as('e').otherV().hasLabel('student').as('b').select('b').values('height')",Generation failed: No queries generated
"g.inject([355, 252, 159, 956]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('id', '154').bothE().otherV().hasLabel('person').as('b').inE('knows').otherV().hasLabel('person').as('c').select('b', 'c')",Generation failed: No queries generated
g.E().hasLabel('orders_contain_goods').where(__.values('targetId').is(eq(null))).where(__.values('f0').is(neq(null))).where(__.values('f1').is(neq(true))),Generation failed: No queries generated
"g.inject([634, 599, 467, 982, 340]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').in('forum_contain_person').hasLabel('forum').has('name', 'CSDN').as('b').select('a', 'b')",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input', 56).project('id', 'value').by(__.select('id')).by(__.select('value'))",Generation failed: No queries generated
"g.E().hasLabel('belong').has('f0', eq(null))",Generation failed: No queries generated
"g.inject([601, 76]).unfold().as('p').V().has('loan', 'id', __.as('p')).outE('loan_deposit_account').as('e').inV().hasLabel('account').select('e')",Generation failed: No queries generated
"g.inject([521, 113, 7]).unfold().as('p').V().hasLabel('course').has('id', __.select('p')).values('courseHour').math('_ - 32')",Generation failed: No queries generated
"g.E().hasLabel('diagnose').where(and(__.outV().has('gender', within('male', 'male')), __.inV().where(or(and(has('age', gt(14)), has('name', '马思思')), has('gender', 'famale')))))",Generation failed: No queries generated
"g.E().hasLabel('person').where(and(outV().hasLabel('person'), inV().hasLabel('person')))",Generation failed: No queries generated
"g.E().hasLabel('uses').has('targetId', lt(191)).has('weight', 152.32).has('targetId', neq(193))",Generation failed: No queries generated
"g.call(""triangleCount"").with(""input1"", 27).with(""input2"", ""YN"").with(""input3"", ""gw"").select(""number"")",Generation failed: No queries generated
"g.inject([['value':262,'name':'微软','scale':'large'],['value':260,'name':'微软','scale':'small']]).as('p').unfold().as('p_row').select('p_row').by().V().has('name', __.select('p_row').select('name')).has('gender', neq('male')).as('a').select('a')",Generation failed: No queries generated
"g.E().hasLabel('likes').or(has('targetId', 157), has('f1', false))",Generation failed: No queries generated
"g.E().hasLabel('colleague').or(and(has('srcId', gte(27)), values('targetId').max().is(2)), has('f0', gte(521)))",Generation failed: No queries generated
g.E().hasLabel('forum_contain_post').limit(93),Generation failed: No queries generated
"g.call('KHOP').with('input1', 16).with('input2', 'Po').select('id', 'kValue')",Generation failed: No queries generated
"g.inject([548, 513, 264, 260, 182]).unfold().as('id').V().hasLabel('teacher').has('id', __.as('id')).values('age', 'gender').group().by('gender').by(__.values('age').order().fold())",Generation failed: No queries generated
"g.inject([['age':76,'gender':'male','salary':7896],['age':7,'gender':'famale','salary':2682],['age':97,'gender':'male','salary':7296]]).unfold().as('p').V().hasLabel('reader').as('a').where(eq('a')).by('gender').by(select('p').select('gender')).order().by('name').select('a')",Generation failed: No queries generated
g.E().hasLabel('refers').limit(85),Generation failed: No queries generated
"g.inject([115, 467, 879]).unfold().as('p').V().has('id', __.where(eq('p'))).has('height', lte(171)).has('age', neq(null)).dedup()",Generation failed: No queries generated
"g.inject([600, 562, 119]).unfold().as('p').V().hasLabel('author').has('id', __.select('p')).has('name', '李梅').outE('friend').as('e').order().by('targetId', asc).limit(163).inV().as('b').select('b')",Generation failed: No queries generated
"g.call('pageRank').with('maxIterations', 4).project('id', 'value').by('id').by('value')",Generation failed: No queries generated
