question,gremlin_query
查询Kristen Wiig主演的时长在120分钟以上的影片名称和播放时长。  ,"g.V().has('Person', 'name', 'Kristen Wiig').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出Kristen Wiig演过的电影中那些时长大于120分钟的，并显示片名和时长信息。  ,"g.V().has('Person', 'name', 'Kristen Wiig').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
展示Kristen Wiig出演的电影里哪些片长超过了两个小时，要包含片名和具体时长。,"g.V().has('Person', 'name', 'Kristen Wiig').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Lawrence Makoare的出生年份是多少？  ,"g.V().has('Person', 'name', 'Lawrence Makoare').values('born')"
查询Person类型中名为Lawrence Makoare的born属性值。  ,"g.V().has('Person', 'name', 'Lawrence Makoare').values('born')"
获取演员Lawrence Makoare的出生日期信息。  ,"g.V().has('Person', 'name', 'Lawrence Makoare').values('born')"
请告诉我Lawrence Makoare这个人是什么时候出生的。  ,"g.V().has('Person', 'name', 'Lawrence Makoare').values('born')"
在数据库中查找Lawrence Makoare（Person）的born字段内容。,"g.V().has('Person', 'name', 'Lawrence Makoare').values('born')"
列出 Keanu Reeves 出演的电影中片长超过两个半小时的作品及其对应时长。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Keanu Reeves 参演的哪些电影时长超过了 150 分钟？请显示片名和具体片长。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Keanu Reeves 作为演员参与的所有影片中，哪些电影的放映时间大于 150 分钟，并返回这些影片的标题和时长信息。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
给我找出由 Keanu Reeves 主演且时长超过 150 分钟的电影名称和它们的播放时长。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
显示 Keanu Reeves 演出的电影里，那些时长在 150 分钟以上的片子，包括片名和具体时长。,"g.V().has('Person', 'name', 'Keanu Reeves').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Hailee Steinfeld 的出生年份是什么？  ,"g.V().has('Person', 'name', 'Hailee Steinfeld').values('born')"
查询人物 Hailee Steinfeld 的出生日期信息。  ,"g.V().has('Person', 'name', 'Hailee Steinfeld').values('born')"
获取 Hailee Steinfeld (Person类型) 的 born 属性值。  ,"g.V().has('Person', 'name', 'Hailee Steinfeld').values('born')"
请告诉我演员 Hailee Steinfeld 是哪一年出生的？  ,"g.V().has('Person', 'name', 'Hailee Steinfeld').values('born')"
在数据库中查找 Hailee Steinfeld 这个人的出生时间。,"g.V().has('Person', 'name', 'Hailee Steinfeld').values('born')"
获取名为'Robin Wright'的Person实体的name属性值是什么？,"g.V().has('Person', 'name', 'Robin Wright').values('name')"
Robin Wright这个人的名字是什么？,"g.V().has('Person', 'name', 'Robin Wright').values('name')"
查询Person类型中name为'Robin Wright'的节点的名称属性,"g.V().has('Person', 'name', 'Robin Wright').values('name')"
找出叫Robin Wright的人物记录中的名字字段,"g.V().has('Person', 'name', 'Robin Wright').values('name')"
显示所有被标记为Person且名叫Robin Wright的实体的名称信息,"g.V().has('Person', 'name', 'Robin Wright').values('name')"
'The Dark Knight Rises'这部电影有多少个关联的流派？,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').count()"
统计'The Dark Knight Rises'这部电影拥有的所有流派数量。,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').count()"
查询与电影《黑暗骑士崛起》通过HAS_GENRE关系相连的节点总数。,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').count()"
'The Dark Knight Rises'通过HAS_GENRE边连接了多少个不同的流派？,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').count()"
给出与《黑暗骑士崛起》电影存在HAS_GENRE关系的顶点数目。,"g.V().has('Movie', 'title', 'The Dark Knight Rises').out('HAS_GENRE').count()"
哪些电影或项目是由 Ryan Reynolds 出演的？,"g.V().has('Person', 'name', 'Ryan Reynolds').out('ACTED_IN').elementMap()"
列出 Ryan Reynolds 参演的所有作品。,"g.V().has('Person', 'name', 'Ryan Reynolds').out('ACTED_IN').elementMap()"
Ryan Reynolds 参与了哪些影视作品的演出？,"g.V().has('Person', 'name', 'Ryan Reynolds').out('ACTED_IN').elementMap()"
查询 Ryan Reynolds 作为演员关联的所有实体。,"g.V().has('Person', 'name', 'Ryan Reynolds').out('ACTED_IN').elementMap()"
展示 Ryan Reynolds 通过 ACTED_IN 关系连接的所有节点。,"g.V().has('Person', 'name', 'Ryan Reynolds').out('ACTED_IN').elementMap()"
显示演员Nona Gaye出演过的所有电影类型及其关联路径,"g.V().has('Person', 'name', 'Nona Gaye').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Nona Gaye参演了哪些类型的电影？要求返回完整的路径信息,"g.V().has('Person', 'name', 'Nona Gaye').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出Nona Gaye演过的电影，并列出这些电影所属的类型，同时展示查询路径,"g.V().has('Person', 'name', 'Nona Gaye').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Nona Gaye作为演员参与的电影作品，并追踪这些作品对应的类型路径,"g.V().has('Person', 'name', 'Nona Gaye').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取Nona Gaye出演电影的类型分类，需要包含从演员到类型的完整路径细节,"g.V().has('Person', 'name', 'Nona Gaye').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些电影的时长超过2小时且由Jean Dujardin出演？,"g.V().has('Person', 'name', 'Jean Dujardin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
给我列出Jean Dujardin参演且片长大于120分钟的所有影片及其时长信息。,"g.V().has('Person', 'name', 'Jean Dujardin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询Jean Dujardin主演的超过120分钟的电影名称和对应时长。,"g.V().has('Person', 'name', 'Jean Dujardin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出Jean Dujardin演出的时长超过两小时的电影，显示片名和具体片长。,"g.V().has('Person', 'name', 'Jean Dujardin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请显示Jean Dujardin参演的电影中哪些超过120分钟，并列出它们的标题和时长。,"g.V().has('Person', 'name', 'Jean Dujardin').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Luc Besson出演的所有电影分别属于什么类型？显示完整路径。  ,"g.V().has('Person', 'name', 'Luc Besson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出Luc Besson参演影片的所属类别，并展示从演员到类型的完整关系链。  ,"g.V().has('Person', 'name', 'Luc Besson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示Luc Besson演过的电影及其对应的电影类型，要求包含完整的查询路径。  ,"g.V().has('Person', 'name', 'Luc Besson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Luc Besson参与过哪些电影？这些电影分别属于哪些类型？请用路径形式呈现结果。  ,"g.V().has('Person', 'name', 'Luc Besson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Luc Besson作为演员出演的电影涉及哪些类型，并返回从人物到类型的完整遍历路径。,"g.V().has('Person', 'name', 'Luc Besson').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
"""Gravity"" 这部电影关联了多少种不同类型的电影流派？","g.V().has('Movie', 'title', 'Gravity').out('HAS_GENRE').count()"
统计电影《Gravity》拥有的所有流派数量。,"g.V().has('Movie', 'title', 'Gravity').out('HAS_GENRE').count()"
查询《Gravity》这部电影的分类标签总数。,"g.V().has('Movie', 'title', 'Gravity').out('HAS_GENRE').count()"
有多少个电影类型与影片《Gravity》相关联？,"g.V().has('Movie', 'title', 'Gravity').out('HAS_GENRE').count()"
找出《Gravity》这部影片的流派连接数量。,"g.V().has('Movie', 'title', 'Gravity').out('HAS_GENRE').count()"
Gerald R. Molen 这位人物执导了多少部作品？,"g.V().has('Person', 'name', 'Gerald R. Molen').out('DIRECTED').count()"
统计 Gerald R. Molen 作为导演关联的项目总数是多少？  ,"g.V().has('Person', 'name', 'Gerald R. Molen').out('DIRECTED').count()"
查询 Gerald R. Molen 的 DIRECTED 关系指向了多少个节点？  ,"g.V().has('Person', 'name', 'Gerald R. Molen').out('DIRECTED').count()"
找出由 Gerald R. Molen 执导的所有实体并返回计数结果。  ,"g.V().has('Person', 'name', 'Gerald R. Molen').out('DIRECTED').count()"
Gerald R. Molen 作为导演直接关联的对象数量是多少？,"g.V().has('Person', 'name', 'Gerald R. Molen').out('DIRECTED').count()"
找出由'Rik Young'参演的所有电影或实体。,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').elementMap()"
'Rik Young'参演了哪些作品？  ,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').elementMap()"
展示与演员'Rik Young'通过出演关系相连的所有节点。,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').elementMap()"
查询'Rik Young'作为演员参与的所有项目信息。  ,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').elementMap()"
哪些实体通过出演关系与人物'Rik Young'相关联？,"g.V().has('Person', 'name', 'Rik Young').out('ACTED_IN').elementMap()"
找出Ray Liotta出演过哪些超过90分钟的电影并显示片名和时长  ,"g.V().has('Person', 'name', 'Ray Liotta').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询Ray Liotta参演且时长大于90分钟的影片名称及具体时长信息  ,"g.V().has('Person', 'name', 'Ray Liotta').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出由Ray Liotta主演的电影中那些片长超过90分钟的，包括标题和时长数据  ,"g.V().has('Person', 'name', 'Ray Liotta').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Ray Liotta演出的哪些电影超过一个半小时？告诉我片名和具体时长  ,"g.V().has('Person', 'name', 'Ray Liotta').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
获取Ray Liotta参演的电影里时长超过90分钟的片名及其对应时长,"g.V().has('Person', 'name', 'Ray Liotta').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
有多少部电影是由 John Lasseter 执导的？,"g.V().has('Person', 'name', 'John Lasseter').out('DIRECTED').count()"
John Lasseter 作为导演参与了多少个项目？,"g.V().has('Person', 'name', 'John Lasseter').out('DIRECTED').count()"
查询 John Lasseter 执导的作品总数。,"g.V().has('Person', 'name', 'John Lasseter').out('DIRECTED').count()"
统计与 John Lasseter 有 DIRECTED 关系的节点数量。,"g.V().has('Person', 'name', 'John Lasseter').out('DIRECTED').count()"
John Lasseter 导演了多少个作品？,"g.V().has('Person', 'name', 'John Lasseter').out('DIRECTED').count()"
展示Kevin Pollak出演电影所对应的所有类型及其完整路径。,"g.V().has('Person', 'name', 'Kevin Pollak').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Kevin Pollak演过哪些类型的电影？请列出从演员到类型的完整关系路径。,"g.V().has('Person', 'name', 'Kevin Pollak').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请查询演员Kevin Pollak参演影片的类型信息，并显示完整遍历路径。,"g.V().has('Person', 'name', 'Kevin Pollak').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出Kevin Pollak主演电影所属的各个流派，要求展示从演员到流派的所有中间节点。,"g.V().has('Person', 'name', 'Kevin Pollak').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出Kevin Pollak参演作品涉及的所有电影类别，需要包含从人物到类型之间的完整连接路径。,"g.V().has('Person', 'name', 'Kevin Pollak').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取名字为'Nash Edgerton'的Person实体的名称属性,"g.V().has('Person', 'name', 'Nash Edgerton').values('name')"
查一下Person类型的Nash Edgerton节点存储的name值是什么,"g.V().has('Person', 'name', 'Nash Edgerton').values('name')"
请返回标签为Person且name等于Nash Edgerton的顶点所对应的name属性,"g.V().has('Person', 'name', 'Nash Edgerton').values('name')"
找出图数据库中名为Nash Edgerton的个人姓名信息,"g.V().has('Person', 'name', 'Nash Edgerton').values('name')"
检索Person类别下name属性为Nash Edgerton的节点的名称字段,"g.V().has('Person', 'name', 'Nash Edgerton').values('name')"
找出由 Martin Wuttke 出演且片长超过90分钟的电影名称和时长,"g.V().has('Person', 'name', 'Martin Wuttke').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出 Martin Wuttke 参演的所有时长超过一个半小时的影片及对应的放映时间,"g.V().has('Person', 'name', 'Martin Wuttke').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Martin Wuttke 演过哪些电影，要求这些电影的播放时间大于90分钟，并显示片名和时长,"g.V().has('Person', 'name', 'Martin Wuttke').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询 Martin Wuttke 主演的影片中放映时长超过90分钟的作品，返回它们的标题和持续时间,"g.V().has('Person', 'name', 'Martin Wuttke').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请展示 Martin Wuttke 所演电影中时长超过90分钟的每一部电影的名字和具体片长,"g.V().has('Person', 'name', 'Martin Wuttke').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Gabriela Cowperthwaite执导了哪些作品？,"g.V().has('Person', 'name', 'Gabriela Cowperthwaite').out('DIRECTED').elementMap()"
列出由Gabriela Cowperthwaite导演的所有实体信息。,"g.V().has('Person', 'name', 'Gabriela Cowperthwaite').out('DIRECTED').elementMap()"
查询Person节点中名为Gabriela Cowperthwaite的人所导演的所有内容。,"g.V().has('Person', 'name', 'Gabriela Cowperthwaite').out('DIRECTED').elementMap()"
获取Gabriela Cowperthwaite通过DIRECTED关系连接的所有节点的完整属性。,"g.V().has('Person', 'name', 'Gabriela Cowperthwaite').out('DIRECTED').elementMap()"
展示Gabriela Cowperthwaite作为导演关联的所有图元素及其属性。,"g.V().has('Person', 'name', 'Gabriela Cowperthwaite').out('DIRECTED').elementMap()"
列出演员 Kyle Balda 出演的电影涉及的所有电影类型，并显示完整路径。,"g.V().has('Person', 'name', 'Kyle Balda').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Kyle Balda 演过哪些类型的电影？把演员、电影和类型的关系路径给我看看。,"g.V().has('Person', 'name', 'Kyle Balda').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示 Kyle Balda 参演作品到其所属类型的完整路径，包含各节点名称。,"g.V().has('Person', 'name', 'Kyle Balda').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Kyle Balda 主演的电影都归类到哪些类别，并返回从演员到类型的完整遍历过程。,"g.V().has('Person', 'name', 'Kyle Balda').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
给我找出 Kyle Balda 演过的电影的类型信息，要求输出形式为：演员名→电影名→类型名的完整路径。,"g.V().has('Person', 'name', 'Kyle Balda').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出电影《指环王：双塔奇兵》所属的所有电影类型。,"g.V().has('Movie', 'title', 'The Lord of the Rings: The Two Towers').out('HAS_GENRE').elementMap()"
查询《指环王：双塔奇兵》这部电影关联了哪些类型的电影分类。,"g.V().has('Movie', 'title', 'The Lord of the Rings: The Two Towers').out('HAS_GENRE').elementMap()"
《指环王：双塔奇兵》这部影片属于哪些电影类型？,"g.V().has('Movie', 'title', 'The Lord of the Rings: The Two Towers').out('HAS_GENRE').elementMap()"
获取通过HAS_GENRE关系与电影《指环王：双塔奇兵》相连的所有类型节点。,"g.V().has('Movie', 'title', 'The Lord of the Rings: The Two Towers').out('HAS_GENRE').elementMap()"
列出《指环王：双塔奇兵》这部电影标记的所有类型标签。,"g.V().has('Movie', 'title', 'The Lord of the Rings: The Two Towers').out('HAS_GENRE').elementMap()"
列出Beyoncé Knowles参演且片长超过90分钟的电影片名和时长,"g.V().has('Person', 'name', 'Beyoncé Knowles').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Beyoncé Knowles演了哪些时长在90分钟以上的电影？显示片名和具体时长,"g.V().has('Person', 'name', 'Beyoncé Knowles').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询Beyoncé Knowles主演的电影中哪些超过90分钟，返回片名和时长信息,"g.V().has('Person', 'name', 'Beyoncé Knowles').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出由Beyoncé Knowles出演且时长大于90分钟的影片名称及持续时间,"g.V().has('Person', 'name', 'Beyoncé Knowles').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我Beyoncé Knowles参演的所有电影中片长超过一个半小时的作品标题和时长数据,"g.V().has('Person', 'name', 'Beyoncé Knowles').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
统计 Olivia Colman 作为导演执导了多少部作品？,"g.V().has('Person', 'name', 'Olivia Colman').out('DIRECTED').count()"
有多少部作品是由名为 Olivia Colman 的人执导的？,"g.V().has('Person', 'name', 'Olivia Colman').out('DIRECTED').count()"
查询 Olivia Colman 通过 DIRECTED 关系连接了多少个节点？,"g.V().has('Person', 'name', 'Olivia Colman').out('DIRECTED').count()"
名为 Olivia Colman 的 Person 节点向外发出多少条 DIRECTED 边？,"g.V().has('Person', 'name', 'Olivia Colman').out('DIRECTED').count()"
计算 Olivia Colman 作为导演关联的实体总数是多少？,"g.V().has('Person', 'name', 'Olivia Colman').out('DIRECTED').count()"
告诉我Zach Grenier出演了哪些时长超过2小时的电影，并列出片名和时长  ,"g.V().has('Person', 'name', 'Zach Grenier').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询Zach Grenier参演的电影中放映时间大于120分钟的影片名称与时长信息  ,"g.V().has('Person', 'name', 'Zach Grenier').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
有哪些由Zach Grenier主演且时长超过120分钟的电影？请显示片名和持续时间  ,"g.V().has('Person', 'name', 'Zach Grenier').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请找出Zach Grenier参演且片长超过两小时的所有电影，返回这些影片的标题和时长数据  ,"g.V().has('Person', 'name', 'Zach Grenier').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
列出演员Zach Grenier出演的，时长在120分钟以上的电影名称及其对应时长,"g.V().has('Person', 'name', 'Zach Grenier').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
